N de referência,Cidade,Mesorregião,Microrregião,Latitude,Longitude,Altitude,Chuva,T. Mín. (Cº),T. Máx.  (Cº),Chuva,T. Mín. (Cº),T. Máx.  (Cº)
1,São Miguel do Iguaçu,Oeste,Foz do Iguaçu,"-25,43","-54,37",260,120 - 236,"17,9",30,101 - 199,"18,4","30,5"
2,Palotina,Oeste,Toledo,"-23,08","-52,43",480,120 - 236,"17,9",30,101 - 199,"18,4","30,5"
3,Planalto,Sudoeste,Capanema,"-25,7","-53,78",400,141 - 306,"15,8","27,3",86 - 172,"16,7","28,7"
4,Umuarama,Noroeste,Umuarama,"-23,73","-53,28",480,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
5,Cascavel,Oeste,Cascavel,"-24,88","-53,55",660,120 - 236,"17,9",30,101 - 199,"18,4","30,5"
6,Francisco Beltrão,Sudoeste,Francisco Beltrão,"-26,08","-53,07",650,141 - 306,"15,8","27,3",86 - 172,"16,7","28,7"
7,Quedas do Iguaçu,Centro-Sul,Guarapuava,"-25,52","-53,02",513,165 - 264,"13,6","24,8",94 - 166,"15,4","27,1"
8,Paranavaí,Noroeste,Paranavaí,"-26,12","-52,68",700,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
9,Cianorte,Noroeste,Cianorte,"-23,67","-52,58",530,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
10,Pato Branco,Sudoeste,Pato Branco,"-25,42","-49,13",930,141 - 306,"15,8","27,3",86 - 172,"16,7","28,7"
11,Nova Cantu,Centro Ocidental,Goioerê,"-26,48","-51,98",1.100,131 - 226,"14,5","26,1",94 - 166,"15,4","27,1"
12,Laranjeiras do Sul,Centro-Sul,Guarapuava,"-25,42","-52,42",880,165 - 264,"13,6","24,8",94 - 166,"15,4","27,1"
13,Clevelândia,Centro-Sul,Palmas,"-26,42","-52,35",930,165 - 264,"13,6","24,8",94 - 166,"15,4","27,1"
14,Palmas,Centro-Sul,Palmas,"-24,3","-53,92",310,165 - 264,"13,6","24,8",94 - 166,"15,4","27,1"
15,Guarapuava,Centro-Sul,Guarapuava,"-25,38","-51,5",1.026,165 - 264,"13,6","24,8",94 - 166,"15,4","27,1"
16,Apucarana,Norte Central,Apucarana,"-23,5","-51,53",746,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
17,Cândido de Abreu,Norte Central,Ivaiporã,"-24,63","-51,25",645,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
18,Londrina,Norte Central,Londrina,"-23,37","-51,17",585,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
19,Bela Vista do Paraíso,Norte Central,Porecatu,"-22,95","-51,2",600,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
20,Mauá da Serra,Norte Central,Apucarana,"-25,5","-48,82",10,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
21,Ibiporã,Norte Central,Londrina,"-23,27","-51,02",484,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
22,Telêmaco Borba,Centro Oriental,Telêmaco Borba,"-24,33","-50,62",768,131 - 226,"14,5","26,1",94 - 166,"15,4","27,1"
23,Fernandes Pinheiro,Sudeste ,Prudentópolis,"-25,45","-50,58",893,165 - 264,"13,6","24,8",91 - 179,"14,6","26,3"
24,Bandeirantes,Norte Pioneiro,Cornélio Procópio,"-23,1","-50,35",440,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
25,Ponta Grossa,Centro Oriental,Ponta Grossa,"-25,22","-50,02",880,131 - 226,"14,5","26,1",94 - 166,"15,4","27,1"
26,Cambará,Norte Pioneiro,Jacarezinho,-23,"-50,03",450,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
27,Lapa,Metropolitana de Curitiba,Lapa,"-25,78","-49,77",910,100 - 190,"14,1","24,7",86 - 132,15,26
28,Joaquim Távora,Norte Pioneiro,Wenceslau Braz,"-23,5","-49,95",512,90 - 220,"17,8","29,7",100 - 181,"18,4","30,1"
29,Cerro Azul,Metropolitana de Curitiba,Cerro Azul,"-24,82","-49,25",360,100 - 190,"14,1","24,7",86 - 132,15,26
30,Pinhais,Metropolitana de Curitiba,Curitiba,"-25,63","-51,95",862,100 - 190,"14,1","24,7",86 - 132,15,26
31,Morretes ,Metropolitana de Curitiba,Paranaguá,"-24,67","-52,57",540,148 - 227,"17,6","25,2",138 - 220,"18,7","26,7"
32,Antonina,Metropolitana de Curitiba,Paranaguá,"-25,22","-48,8",60,148 - 227,"17,6","25,2",138 - 220,"18,7","26,7"
33,Guaraqueçaba,Metropolitana de Curitiba,Paranaguá,"25,27","-48,53",40,148 - 227,"17,6","25,2",138 - 220,"18,7","26,7"
Cidades de Regiões,,,,,,,Temperaturas e Precipitações - Out.,,,Temperaturas e Precipitações - Nov.,,
